"team","abbreviation","rebound_margin"
"Atlanta Hawks","ATL",-4.2
"Boston Celtics","BOS",0.5
"Brooklyn Nets","BKN",-6.6
"Charlotte Hornets","CHA",6.7
"Chicago Bulls","CHI",3.3
"Cleveland Cavaliers","CLE",-1.2
"Dallas Mavericks","DAL",-4.1
"Denver Nuggets","DEN",6.9
"Detroit Pistons","DET",3.6
"Golden State Warriors","GSW",-2
"Houston Rockets","HOU",12.4
"Indiana Pacers","IND",-2.9
"LA Clippers","LAC",-1.5
"Los Angeles Lakers","LAL",1.6
"Memphis Grizzlies","MEM",-1.7
"Miami Heat","MIA",-5.5
"Milwaukee Bucks","MIL",-6.2
"Minnesota Timberwolves","MIN",0.2
"New Orleans Pelicans","NOP",-4.2
"New York Knicks","NYK",5.6
"Oklahoma City Thunder","OKC",3.1
"Orlando Magic","ORL",3.4
"Philadelphia 76ers","PHI",0.3
"Phoenix Suns","PHX",1.4
"Portland Trail Blazers","POR",-0.8
"Sacramento Kings","SAC",-6.7
"San Antonio Spurs","SAS",5.6
"Toronto Raptors","TOR",-2
"Utah Jazz","UTA",4.8
"Washington Wizards","WAS",-6.6
