"team","abbreviation","rebound_margin"
"Atlanta Hawks","ATL",1.4
"Boston Celtics","BOS",4.2
"Brooklyn Nets","BKN",-3
"Charlotte Hornets","CHA",-1.3
"Chicago Bulls","CHI",-2.1
"Cleveland Cavaliers","CLE",3.9
"Dallas Mavericks","DAL",-0.9
"Denver Nuggets","DEN",1.2
"Detroit Pistons","DET",-4.2
"Golden State Warriors","GSW",2.5
"Houston Rockets","HOU",-0.2
"Indiana Pacers","IND",1.4
"LA Clippers","LAC",-1.2
"Los Angeles Lakers","LAL",2.2
"Memphis Grizzlies","MEM",0.7
"Miami Heat","MIA",2.3
"Milwaukee Bucks","MIL",2.5
"Minnesota Timberwolves","MIN",-0.3
"New Orleans Pelicans","NOP",0.4
"New York Knicks","NYK",2.5
"Oklahoma City Thunder","OKC",1.6
"Orlando Magic","ORL",1.7
"Philadelphia 76ers","PHI",0
"Phoenix Suns","PHX",0.7
"Portland Trail Blazers","POR",-2.2
"Sacramento Kings","SAC",-0.2
"San Antonio Spurs","SAS",-0.7
"Toronto Raptors","TOR",-0.6
"Utah Jazz","UTA",-2.3
"Washington Wizards","WAS",-4.5
