"team","abbreviation","rebound_margin"
"Atlanta Hawks","ATL",-0.7
"Boston Celtics","BOS",2.1
"Brooklyn Nets","BKN",-2.5
"Charlotte Hornets","CHA",-4.7
"Chicago Bulls","CHI",-0.4
"Cleveland Cavaliers","CLE",4.9
"Dallas Mavericks","DAL",2.5
"Denver Nuggets","DEN",-0.6
"Detroit Pistons","DET",-1.4
"Golden State Warriors","GSW",-0.2
"Houston Rockets","HOU",-1.1
"Indiana Pacers","IND",-0.4
"LA Clippers","LAC",1.7
"Los Angeles Lakers","LAL",0.2
"Memphis Grizzlies","MEM",1.1
"Miami Heat","MIA",-0.2
"Milwaukee Bucks","MIL",-0.9
"Minnesota Timberwolves","MIN",0.6
"New Orleans Pelicans","NOP",-2.8
"New York Knicks","NYK",1.9
"Oklahoma City Thunder","OKC",3.1
"Orlando Magic","ORL",0.4
"Philadelphia 76ers","PHI",1.2
"Phoenix Suns","PHX",1.6
"Portland Trail Blazers","POR",-2.9
"Sacramento Kings","SAC",-2.3
"San Antonio Spurs","SAS",-3.5
"Toronto Raptors","TOR",0
"Utah Jazz","UTA",-2.5
"Washington Wizards","WAS",-5.2
