"team","abbreviation","rebound_margin"
"Houston Rockets","HOU",8.5
"Charlotte Hornets","CHA",6.8
"Detroit Pistons","DET",4.8
"New York Knicks","NY",4.1
"Boston Celtics","BOS",3.9
"San Antonio Spurs","SA",3.1
"Portland Trail Blazers","POR",2.5
"Minnesota Timberwolves","MIN",1.6
"Cleveland Cavaliers","CLE",0.6
"Denver Nuggets","DEN",0.4
"Los Angeles Lakers","LAL",0.0
"Miami Heat","MIA",0.0
"Orlando Magic","ORL",-0.3
"Chicago Bulls","CHI",-0.6
"Toronto Raptors","TOR",-0.6
"Memphis Grizzlies","MEM",-0.8
"Utah Jazz","UTAH",-0.8
"Phoenix Suns","PHX",-1.0
"LA Clippers","LAC",-1.1
"Oklahoma City Thunder","OKC",-1.4
"Philadelphia 76ers","PHI",-1.4
"Dallas Mavericks","DAL",-1.9
"Golden State Warriors","GS",-1.9
"New Orleans Pelicans","NO",-2.2
"Brooklyn Nets","BKN",-2.8
"Sacramento Kings","SAC",-3.1
"Milwaukee Bucks","MIL",-3.4
"Atlanta Hawks","ATL",-3.5
"Indiana Pacers","IND",-4.4
"Washington Wizards","WSH",-4.6
