"team","abbreviation","rebound_margin"
"Atlanta Hawks","ATL",0.1
"Boston Celtics","BOS",1.8
"Brooklyn Nets","BKN",3.2
"Charlotte Hornets","CHA",-3.6
"Chicago Bulls","CHI",-1.4
"Cleveland Cavaliers","CLE",1.1
"Dallas Mavericks","DAL",0.6
"Denver Nuggets","DEN",2.2
"Detroit Pistons","DET",-2.8
"Golden State Warriors","GS",-1.2
"Houston Rockets","HOU",-2.8
"Indiana Pacers","IND",-1.6
"LA Clippers","LAC",-3.4
"Los Angeles Lakers","LAL",2.3
"Memphis Grizzlies","MEM",-2.6
"Miami Heat","MIA",-3.1
"Milwaukee Bucks","MIL",1.4
"Minnesota Timberwolves","MIN",0.6
"New Orleans Pelicans","NO",-3.9
"New York Knicks","NY",3.5
"Oklahoma City Thunder","OKC",-2.8
"Orlando Magic","ORL",-1.4
"Philadelphia 76ers","PHI",3.4
"Phoenix Suns","PHX",3
"Portland Trail Blazers","POR",-1.5
"Sacramento Kings","SAC",2.2
"San Antonio Spurs","SA",-2.2
"Toronto Raptors","TOR",-1.1
"Utah Jazz","UTAH",-0.1
"Washington Wizards","WSH",-1.6
