"team","abbreviation","rebound_margin"
"Atlanta Hawks","ATL",0.5
"Boston Celtics","BOS",1.9
"Brooklyn Nets","BKN",-1
"Charlotte Hornets","CHA",-2.9
"Chicago Bulls","CHI",-1.8
"Cleveland Cavaliers","CLE",2.4
"Dallas Mavericks","DAL",2.6
"Denver Nuggets","DEN",0.2
"Detroit Pistons","DET",-1.4
"Golden State Warriors","GSW",-0.9
"Houston Rockets","HOU",2.7
"Indiana Pacers","IND",2.8
"LA Clippers","LAC",-0.1
"Los Angeles Lakers","LAL",1.1
"Memphis Grizzlies","MEM",1.5
"Miami Heat","MIA",0.1
"Milwaukee Bucks","MIL",1.7
"Minnesota Timberwolves","MIN",-0.1
"New Orleans Pelicans","NOP",0.7
"New York Knicks","NYK",-0.2
"Oklahoma City Thunder","OKC",5.3
"Orlando Magic","ORL",2.7
"Philadelphia 76ers","PHI",0.2
"Phoenix Suns","PHX",-0.6
"Portland Trail Blazers","POR",-3.8
"Sacramento Kings","SAC",-1.6
"San Antonio Spurs","SAS",-1.6
"Toronto Raptors","TOR",-0.7
"Utah Jazz","UTA",-4.4
"Washington Wizards","WAS",-3.4
