"team","abbreviation","rebound_margin"
"Atlanta Hawks","ATL",-0.1
"Boston Celtics","BOS",2.7
"Brooklyn Nets","BKN",-0.2
"Charlotte Hornets","CHA",-1.3
"Chicago Bulls","CHI",0.3
"Cleveland Cavaliers","CLE",4.4
"Dallas Mavericks","DAL",0.4
"Denver Nuggets","DEN",-0.1
"Detroit Pistons","DET",-3.8
"Golden State Warriors","GSW",-0.2
"Houston Rockets","HOU",2.4
"Indiana Pacers","IND",0.4
"LA Clippers","LAC",0.4
"Los Angeles Lakers","LAL",-0.1
"Memphis Grizzlies","MEM",0.1
"Miami Heat","MIA",-1.5
"Milwaukee Bucks","MIL",1.1
"Minnesota Timberwolves","MIN",-0.2
"New Orleans Pelicans","NOP",-0.9
"New York Knicks","NYK",1.7
"Oklahoma City Thunder","OKC",2.6
"Orlando Magic","ORL",2.5
"Philadelphia 76ers","PHI",-0.4
"Phoenix Suns","PHX",-1.1
"Portland Trail Blazers","POR",-1.2
"Sacramento Kings","SAC",-2.1
"San Antonio Spurs","SAS",-0.5
"Toronto Raptors","TOR",-1.2
"Utah Jazz","UTA",-4.7
"Washington Wizards","WAS",-2.1
