"team","abbreviation","turnover_margin"
"Atlanta Hawks","ATL",0
"Boston Celtics","BOS",0.9
"Brooklyn Nets","BKN",1.6
"Charlotte Hornets","CHA",-1.8
"Chicago Bulls","CHI",-0.7
"Cleveland Cavaliers","CLE",0.6
"Dallas Mavericks","DAL",0.3
"Denver Nuggets","DEN",1.1
"Detroit Pistons","DET",-1.4
"Golden State Warriors","GS",-0.6
"Houston Rockets","HOU",-1.4
"Indiana Pacers","IND",-0.8
"LA Clippers","LAC",-1.7
"Los Angeles Lakers","LAL",1.2
"Memphis Grizzlies","MEM",-1.3
"Miami Heat","MIA",-1.6
"Milwaukee Bucks","MIL",0.7
"Minnesota Timberwolves","MIN",0.3
"New Orleans Pelicans","NO",-2
"New York Knicks","NY",1.8
"Oklahoma City Thunder","OKC",-1.4
"Orlando Magic","ORL",-0.7
"Philadelphia 76ers","PHI",1.7
"Phoenix Suns","PHX",1.5
"Portland Trail Blazers","POR",-0.8
"Sacramento Kings","SAC",1.1
"San Antonio Spurs","SA",-1.1
"Toronto Raptors","TOR",-0.6
"Utah Jazz","UTAH",0
"Washington Wizards","WSH",-0.8
