"team","abbreviation","turnover_margin"
"Atlanta Hawks","ATL",-1.6
"Boston Celtics","BOS",-3.8
"Brooklyn Nets","BKN",0.5
"Charlotte Hornets","CHA",2.7
"Chicago Bulls","CHI",2.6
"Cleveland Cavaliers","CLE",-2.6
"Dallas Mavericks","DAL",2.6
"Denver Nuggets","DEN",-0.2
"Detroit Pistons","DET",-3
"Golden State Warriors","GSW",0.2
"Houston Rockets","HOU",-1.1
"Indiana Pacers","IND",0.5
"LA Clippers","LAC",1.8
"Los Angeles Lakers","LAL",-0.3
"Memphis Grizzlies","MEM",0.3
"Miami Heat","MIA",-0.2
"Milwaukee Bucks","MIL",0
"Minnesota Timberwolves","MIN",0
"New Orleans Pelicans","NOP",-0.3
"New York Knicks","NYK",-2
"Oklahoma City Thunder","OKC",-4.4
"Orlando Magic","ORL",1.2
"Philadelphia 76ers","PHI",0.6
"Phoenix Suns","PHX",-0.6
"Portland Trail Blazers","POR",-0.9
"Sacramento Kings","SAC",-0.4
"San Antonio Spurs","SAS",1.1
"Toronto Raptors","TOR",-1.5
"Utah Jazz","UTA",2.5
"Washington Wizards","WAS",4.8
