"team","abbreviation","turnover_margin"
"Atlanta Hawks","ATL",-1.5
"Boston Celtics","BOS",0.3
"Brooklyn Nets","BKN",-0.5
"Charlotte Hornets","CHA",-1.5
"Chicago Bulls","CHI",-0.3
"Cleveland Cavaliers","CLE",1.4
"Dallas Mavericks","DAL",0.2
"Denver Nuggets","DEN",-0.6
"Detroit Pistons","DET",-0.7
"Golden State Warriors","GSW",0.9
"Houston Rockets","HOU",-0.3
"Indiana Pacers","IND",1.2
"LA Clippers","LAC",0.2
"Los Angeles Lakers","LAL",0.6
"Memphis Grizzlies","MEM",-0.2
"Miami Heat","MIA",0.4
"Milwaukee Bucks","MIL",0.3
"Minnesota Timberwolves","MIN",-0.9
"New Orleans Pelicans","NOP",0.5
"New York Knicks","NYK",-0.2
"Oklahoma City Thunder","OKC",1.5
"Orlando Magic","ORL",-0.4
"Philadelphia 76ers","PHI",-1.3
"Phoenix Suns","PHX",1.2
"Portland Trail Blazers","POR",-0.9
"Sacramento Kings","SAC",-0.8
"San Antonio Spurs","SAS",-0.1
"Toronto Raptors","TOR",-0.2
"Utah Jazz","UTA",-2.3
"Washington Wizards","WAS",-2
