"team","abbreviation","turnover_margin"
"Washington Wizards","WAS",5.0
"Dallas Mavericks","DAL",3.0
"Utah Jazz","UTA",2.7
"Chicago Bulls","CHI",2.5
"Charlotte Hornets","CHA",2.3
"LA Clippers","LAC",1.8
"Orlando Magic","ORL",1.2
"Houston Rockets","HOU",1.1
"Philadelphia 76ers","PHI",1.1
"San Antonio Spurs","SAS",1.1
"Indiana Pacers","IND",0.6
"Golden State Warriors","GSW",0.6
"Brooklyn Nets","BKN",0.5
"Denver Nuggets","DEN",0.3
"Memphis Grizzlies","MEM",0.3
"Milwaukee Bucks","MIL",0.0
"Los Angeles Lakers","LAL",-0.2
"Sacramento Kings","SAC",-0.2
"Minnesota Timberwolves","MIN",-0.6
"Miami Heat","MIA",-0.7
"Phoenix Suns","PHX",-0.7
"Portland Trail Blazers","POR",-0.7
"New Orleans Pelicans","NOP",-0.8
"Atlanta Hawks","ATL",-1.6
"Toronto Raptors","TOR",-1.8
"New York Knicks","NYK",-2.4
"Cleveland Cavaliers","CLE",-2.5
"Detroit Pistons","DET",-3.0
"Boston Celtics","BOS",3.8
"Oklahoma City Thunder","OKC",-4.3
