"team","abbreviation","turnover_margin"
"Washington Wizards","WAS",+4.9
"Utah Jazz","UTA",+3.4
"Dallas Mavericks","DAL",+3.2
"Chicago Bulls","CHI",+2.8
"LA Clippers","LAC",+2.4
"Charlotte Hornets","CHA",+2.3
"Houston Rockets","HOU",+1.0
"Philadelphia 76ers","PHI",+1.0
"San Antonio Spurs","SAS",+0.6
"Orlando Magic","ORL",+0.5
"Indiana Pacers","IND",+0.5
"Brooklyn Nets","BKN",+0.4
"Denver Nuggets","DEN",+0.3
"Sacramento Kings","SAC",+0.3
"Golden State Warriors","GSW",+0.2
"Milwaukee Bucks","MIL",+0.0
"Phoenix Suns","PHX",-0.1
"Portland Trail Blazers","POR",-0.2
"Memphis Grizzlies","MEM",-0.2
"Los Angeles Lakers","LAL",-0.2
"Minnesota Timberwolves","MIN",-0.9
"Atlanta Hawks","ATL",-1.1
"Miami Heat","MIA",-1.1
"New Orleans Pelicans","NOP",-1.2
"Toronto Raptors","TOR",-1.9
"Cleveland Cavaliers","CLE",-2.2
"New York Knicks","NYK",-2.4
"Detroit Pistons","DET",-3.0
"Boston Celtics","BOS",-3.5
"Oklahoma City Thunder","OKC",-4.8
