"team","abbreviation","turnover_margin"
"Atlanta Hawks","ATL",0.1
"Boston Celtics","BOS",-0.3
"Brooklyn Nets","BKN",-0.9
"Charlotte Hornets","CHA",-1.3
"Chicago Bulls","CHI",1
"Cleveland Cavaliers","CLE",-0.3
"Dallas Mavericks","DAL",-0.5
"Denver Nuggets","DEN",-0.3
"Detroit Pistons","DET",0.3
"Golden State Warriors","GSW",1.6
"Houston Rockets","HOU",1.4
"Indiana Pacers","IND",1.1
"LA Clippers","LAC",1.3
"Los Angeles Lakers","LAL",-0.9
"Memphis Grizzlies","MEM",1.2
"Miami Heat","MIA",-0.5
"Milwaukee Bucks","MIL",-1.1
"Minnesota Timberwolves","MIN",-1
"New Orleans Pelicans","NOP",-1.4
"New York Knicks","NYK",0
"Oklahoma City Thunder","OKC",-0.2
"Orlando Magic","ORL",0.1
"Philadelphia 76ers","PHI",1
"Phoenix Suns","PHX",0.5
"Portland Trail Blazers","POR",0.4
"Sacramento Kings","SAC",0.9
"San Antonio Spurs","SAS",-1.7
"Toronto Raptors","TOR",0.9
"Utah Jazz","UTA",-1.5
"Washington Wizards","WAS",-0.8
