"team","abbreviation","turnover_margin"
"Denver Nuggets","DEN",+0.8
"Miami Heat","MIA",-1.1
"Oklahoma City Thunder","OKC",-4.8
"Chicago Bulls","CHI",+2.6
"Houston Rockets","HOU",+0.1
"New York Knicks","NYK",-2.0
"Orlando Magic","ORL",-0.2
"Detroit Pistons","DET",-2.3
"Toronto Raptors","TOR",-2.2
"Minnesota Timberwolves","MIN",-0.2
"Cleveland Cavaliers","CLE",-2.3
"Portland Trail Blazers","POR",+0.4
"Los Angeles Lakers","LAL",-0.4
"San Antonio Spurs","SAS",+0.8
"Utah Jazz","UTA",+3.2
"Philadelphia 76ers","PHI",+1.5
"Atlanta Hawks","ATL",-1.4
"Phoenix Suns","PHX",-0.7
"Milwaukee Bucks","MIL",0
"Charlotte Hornets","CHA",+2.6
"Golden State Warriors","GS",+0.3
"Boston Celtics","BOS",-3.3
"Washington Wizards","WSH",+4.2
"Memphis Grizzlies","MEM",-0.1
"LA Clippers","LAC",+2.2
"Sacramento Kings","SAC",0
"New Orleans Pelicans","NO",-1.1
"Indiana Pacers","IND",+0.6
"Dallas Mavericks","DAL",+2.9
"Brooklyn Nets","BKN",+1.1
