"team","abbreviation","turnover_margin"
"Atlanta Hawks","ATL",-0.1
"Boston Celtics","BOS",1.4
"Brooklyn Nets","BKN",1
"Charlotte Hornets","CHA",-1.2
"Chicago Bulls","CHI",-0.7
"Cleveland Cavaliers","CLE",2.4
"Dallas Mavericks","DAL",-0.9
"Denver Nuggets","DEN",0.9
"Detroit Pistons","DET",-0.7
"Golden State Warriors","GSW",-0.1
"Houston Rockets","HOU",0
"Indiana Pacers","IND",0.3
"LA Clippers","LAC",0.3
"Los Angeles Lakers","LAL",1
"Memphis Grizzlies","MEM",-0.3
"Miami Heat","MIA",0
"Milwaukee Bucks","MIL",-0.5
"Minnesota Timberwolves","MIN",0.4
"New Orleans Pelicans","NOP",-1.5
"New York Knicks","NYK",1.6
"Oklahoma City Thunder","OKC",1.3
"Orlando Magic","ORL",0.5
"Philadelphia 76ers","PHI",0.9
"Phoenix Suns","PHX",1.7
"Portland Trail Blazers","POR",-2.1
"Sacramento Kings","SAC",0.1
"San Antonio Spurs","SAS",0.2
"Toronto Raptors","TOR",0.4
"Utah Jazz","UTA",-1.1
"Washington Wizards","WAS",-1.7
