"team","abbreviation","turnover_diff"
"Arizona Cardinals","ARI",-5
"Atlanta Falcons","ATL",2
"Baltimore Ravens","BAL",12
"Buffalo Bills","BUF",8
"Carolina Panthers","CAR",-8
"Chicago Bears","CHI",-2
"Cincinnati Bengals","CIN",5
"Cleveland Browns","CLE",1
"Dallas Cowboys","DAL",6
"Denver Broncos","DEN",3
"Detroit Lions","DET",10
"Green Bay Packers","GB",4
"Houston Texans","HOU",7
"Indianapolis Colts","IND",-1
"Jacksonville Jaguars","JAX",-4
"Kansas City Chiefs","KC",11
"Las Vegas Raiders","LV",-6
"Los Angeles Chargers","LAC",2
"Los Angeles Rams","LAR",-3
"Miami Dolphins","MIA",5
"Minnesota Vikings","MIN",6
"New England Patriots","NE",-3
"New Orleans Saints","NO",0
"New York Giants","NYG",-7
"New York Jets","NYJ",-5
"Philadelphia Eagles","PHI",9
"Pittsburgh Steelers","PIT",4
"San Francisco 49ers","SF",13
"Seattle Seahawks","SEA",1
"Tampa Bay Buccaneers","TB",3
"Tennessee Titans","TEN",-4
"Washington Commanders","WAS",2
