"team","abbreviation","rebound_margin"
"Atlanta Hawks","ATL",-4.6
"Boston Celtics","BOS",1.4
"Brooklyn Nets","BKN",-2.4
"Charlotte Hornets","CHA",3.9
"Chicago Bulls","CHI",0.0
"Cleveland Cavaliers","CLE",-0.9
"Dallas Mavericks","DAL",-3.1
"Denver Nuggets","DEN",2.7
"Detroit Pistons","DET",5.5
"Golden State Warriors","GS",-1.2
"Houston Rockets","HOU",11.1
"Indiana Pacers","IND",-4.6
"Los Angeles Clippers","LAC",-2.0
"Los Angeles Lakers","LAL",0.8
"Memphis Grizzlies","MEM",1.0
"Miami Heat","MIA",-1.6
"Milwaukee Bucks","MIL",-4.6
"Minnesota Timberwolves","MIN",0.3
"New Orleans Pelicans","NO",-2.4
"New York Knicks","NY",4.7
"Oklahoma City Thunder","OKC",0.9
"Orlando Magic","ORL",1.1
"Philadelphia 76ers","PHI",-0.5
"Phoenix Suns","PHX",0.3
"Portland Trail Blazers","POR",1.3
"Sacramento Kings","SAC",-5.5
"San Antonio Spurs","SA",4.3
"Toronto Raptors","TOR",-0.8
"Utah Jazz","UTA",0.4
"Washington Wizards","WSH",-4.4
