"team","abbreviation","rebound_margin"
"Denver Nuggets","DEN",2.9
"Oklahoma City Thunder","OKC",0.7
"Houston Rockets","HOU",10.9
"San Antonio Spurs","SA",4.2
"New York Knicks","NY",4.7
"Cleveland Cavaliers","CLE",-0.5
"Utah Jazz","UTA",0.7
"Chicago Bulls","CHI",-0.1
"Miami Heat","MIA",-2.5
"Detroit Pistons","DET",5.6
"Minnesota Timberwolves","MIN",0.4
"Atlanta Hawks","ATL",-3.8
"Orlando Magic","ORL",2.2
"Portland Trail Blazers","POR",0.6
"Los Angeles Lakers","LAL",0.8
"Philadelphia 76ers","PHI",-0.4
"Boston Celtics","BOS",1.5
"New Orleans Pelicans","NO",-2.0
"Charlotte Hornets","CHA",3.2
"Memphis Grizzlies","MEM",1.7
"Phoenix Suns","PHX",-0.7
"Golden State Warriors","GS",-1.0
"Dallas Mavericks","DAL",-3.1
"Toronto Raptors","TOR",-1.1
"Milwaukee Bucks","MIL",-4.6
"Washington Wizards","WSH",-5.4
"Sacramento Kings","SAC",-5.7
"LA Clippers","LAC",-1.4
"Brooklyn Nets","BKN",-2.5
"Indiana Pacers","IND",-4.0
