"team","abbreviation","turnover_margin"
"Oklahoma City Thunder","OKC",-5.2
"Denver Nuggets","DEN",0.1
"Minnesota Timberwolves","MIN",-0.7
"Miami Heat","MIA",-1.3
"Cleveland Cavaliers","CLE",-0.9
"Utah Jazz","UTAH",2.4
"Chicago Bulls","CHI",1.5
"San Antonio Spurs","SA",0.0
"New York Knicks","NY",-0.5
"Atlanta Hawks","ATL",-1.0
"Boston Celtics","BOS",-1.7
"Houston Rockets","HOU",1.5
"Detroit Pistons","DET",-1.4
"Golden State Warriors","GS",-0.4
"Philadelphia 76ers","PHI",-1.2
"Portland Trail Blazers","POR",1.3
"Los Angeles Lakers","LAL",0.3
"Charlotte Hornets","CHA",2.5
"Memphis Grizzlies","MEM",0.9
"Orlando Magic","ORL",-0.5
"New Orleans Pelicans","NO",-0.5
"Phoenix Suns","PHX",-1.8
"Dallas Mavericks","DAL",1.7
"Toronto Raptors","TOR",-1.8
"LA Clippers","LAC",1.2
"Washington Wizards","WSH",2.8
"Milwaukee Bucks","MIL",1.1
"Sacramento Kings","SAC",0.3
"Indiana Pacers","IND",0.1
"Brooklyn Nets","BKN",1.4
