"team","abbreviation","turnover_margin"
"Atlanta Hawks","ATL",-0.5
"Boston Celtics","BOS",-2.4
"Brooklyn Nets","BKN",1.5
"Charlotte Hornets","CHA",2.3
"Chicago Bulls","CHI",2.1
"Cleveland Cavaliers","CLE",-2.0
"Dallas Mavericks","DAL",1.5
"Denver Nuggets","DEN",0.8
"Detroit Pistons","DET",-1.4
"Golden State Warriors","GS",0.3
"Houston Rockets","HOU",1.8
"Indiana Pacers","IND",-0.1
"Los Angeles Clippers","LAC",1.9
"Los Angeles Lakers","LAL",0.0
"Memphis Grizzlies","MEM",0.0
"Miami Heat","MIA",-1.6
"Milwaukee Bucks","MIL",0.6
"Minnesota Timberwolves","MIN",-0.8
"New Orleans Pelicans","NO",-1.2
"New York Knicks","NY",-1.0
"Oklahoma City Thunder","OKC",-5.0
"Orlando Magic","ORL",-1.0
"Philadelphia 76ers","PHI",0.0
"Phoenix Suns","PHX",-1.4
"Portland Trail Blazers","POR",1.0
"Sacramento Kings","SAC",-0.8
"San Antonio Spurs","SA",0.0
"Toronto Raptors","TOR",-1.3
"Utah Jazz","UTA",2.3
"Washington Wizards","WSH",3.6
