"team","abbreviation","rebound_margin"
"Denver Nuggets","DEN","+4.2"
"Oklahoma City Thunder","OKC","+1.3"
"Miami Heat","MIA","-3.1"
"Houston Rockets","HOU","+10.8"
"New York Knicks","NY","+5.2"
"Minnesota Timberwolves","MIN","+0.4"
"San Antonio Spurs","SA","+3.5"
"Detroit Pistons","DET","+5.2"
"Cleveland Cavaliers","CLE","0.0"
"Los Angeles Lakers","LAL","+1.4"
"Atlanta Hawks","ATL","-3.6"
"Orlando Magic","ORL","+2.8"
"Utah Jazz","UTAH","+1.4"
"Portland Trail Blazers","POR","+1.4"
"Chicago Bulls","CHI","-1.1"
"Boston Celtics","BOS","+0.7"
"Philadelphia 76ers","PHI","0.0"
"Phoenix Suns","PHX","+0.8"
"Toronto Raptors","TOR","-1.0"
"Milwaukee Bucks","MIL","-5.5"
"Charlotte Hornets","CHA","+4.2"
"Memphis Grizzlies","MEM","+2.9"
"Golden State Warriors","GS","-2.0"
"New Orleans Pelicans","NO","-2.7"
"Washington Wizards","WSH","-6.7"
"Dallas Mavericks","DAL","-3.6"
"LA Clippers","LAC","-1.4"
"Sacramento Kings","SAC","-6.7"
"Indiana Pacers","IND","-3.3"
"Brooklyn Nets","BKN","-3.6"
