"team","abbreviation","rebound_margin"
"Denver Nuggets","DEN",+4.3
"Oklahoma City Thunder","OKC",+1.5
"Miami Heat","MIA",-3.1
"Houston Rockets","HOU",+11.3
"New York Knicks","NY",+5.2
"San Antonio Spurs","SA",+3.6
"Minnesota Timberwolves","MIN",+0.4
"Detroit Pistons","DET",+5.2
"Cleveland Cavaliers","CLE",0
"Los Angeles Lakers","LAL",+1
"Atlanta Hawks","ATL",-3.6
"Orlando Magic","ORL",+2.8
"Utah Jazz","UTAH",+1.4
"Portland Trail Blazers","POR",+0.7
"Chicago Bulls","CHI",-1.1
"Philadelphia 76ers","PHI",0
"Boston Celtics","BOS",+0.6
"Toronto Raptors","TOR",-1
"Milwaukee Bucks","MIL",-5.3
"Phoenix Suns","PHX",+0.6
"Charlotte Hornets","CHA",+4.2
"New Orleans Pelicans","NO",-2
"Memphis Grizzlies","MEM",+2.9
"Golden State Warriors","GS",-2
"Washington Wizards","WSH",-6.7
"Dallas Mavericks","DAL",-3.6
"LA Clippers","LAC",-2.2
"Indiana Pacers","IND",-3.3
"Sacramento Kings","SAC",-6.8
"Brooklyn Nets","BKN",-3.6
