"team","abbreviation","turnover_margin"
"Oklahoma City Thunder","OKC",-4.8
"Boston Celtics","BOS",-3.0
"New York Knicks","NY",-2.0
"Cleveland Cavaliers","CLE",-2.0
"Toronto Raptors","TOR",-1.7
"Detroit Pistons","DET",-1.3
"Atlanta Hawks","ATL",-1.3
"Miami Heat","MIA",-1.2
"Sacramento Kings","SAC",-0.9
"New Orleans Pelicans","NO",-0.8
"Orlando Magic","ORL",-0.7
"Phoenix Suns","PHX",-0.7
"Los Angeles Lakers","LAL",-0.2
"Milwaukee Bucks","MIL",-0.1
"Houston Rockets","HOU",0.0
"Golden State Warriors","GS",0.0
"Minnesota Timberwolves","MIN",+0.1
"Indiana Pacers","IND",+0.1
"San Antonio Spurs","SA",+0.2
"Portland Trail Blazers","POR",+0.5
"Memphis Grizzlies","MEM",+0.6
"Philadelphia 76ers","PHI",+0.8
"Denver Nuggets","DEN",+1.6
"Brooklyn Nets","BKN",+1.6
"Dallas Mavericks","DAL",+2.0
"Charlotte Hornets","CHA",+2.1
"Chicago Bulls","CHI",+2.3
"LA Clippers","LAC",+2.4
"Utah Jazz","UTA",+3.2
"Washington Wizards","WSH",+4.3
