"team","abbreviation","turnover_diff"
"Chicago Bears","CHI",22
"Houston Texans","HOU",14
"Jacksonville Jaguars","JAX",12
"Pittsburgh Steelers","PIT",11
"Los Angeles Rams","LAR",9
"Philadelphia Eagles","PHI",5
"Tampa Bay Buccaneers","TB",5
"Atlanta Falcons","ATL",4
"Detroit Lions","DET",4
"Green Bay Packers","GB",3
"San Francisco 49ers","SF",3
"Buffalo Bills","BUF",2
"Kansas City Chiefs","KC",2
"Denver Broncos","DEN",2
"Cleveland Browns","CLE",1
"Baltimore Ravens","BAL",1
"Seattle Seahawks","SEA",0
"Arizona Cardinals","ARI",0
"New Orleans Saints","NO",-1
"Indianapolis Colts","IND",-1
"Las Vegas Raiders","LV",-2
"Tennessee Titans","TEN",-2
"Minnesota Vikings","MIN",-3
"New England Patriots","NE",-3
"Washington Commanders","WSH",-4
"Miami Dolphins","MIA",-5
"New York Giants","NYG",-6
"Los Angeles Chargers","LAC",-6
"Carolina Panthers","CAR",-7
"Cincinnati Bengals","CIN",-8
"New York Jets","NYJ",-9
"Dallas Cowboys","DAL",-10
