"team","abbreviation","turnover_diff"
"Arizona Cardinals","ARI",0
"Atlanta Falcons","ATL",0
"Baltimore Ravens","BAL",0
"Buffalo Bills","BUF",0
"Carolina Panthers","CAR",0
"Chicago Bears","CHI",0
"Cincinnati Bengals","CIN",0
"Cleveland Browns","CLE",0
"Dallas Cowboys","DAL",0
"Denver Broncos","DEN",0
"Detroit Lions","DET",0
"Green Bay Packers","GB",0
"Houston Texans","HOU",0
"Indianapolis Colts","IND",0
"Jacksonville Jaguars","JAX",0
"Kansas City Chiefs","KC",0
"Las Vegas Raiders","LV",0
"Los Angeles Chargers","LAC",0
"Los Angeles Rams","LAR",0
"Miami Dolphins","MIA",0
"Minnesota Vikings","MIN",0
"New England Patriots","NE",0
"New Orleans Saints","NO",0
"New York Giants","NYG",0
"New York Jets","NYJ",0
"Philadelphia Eagles","PHI",0
"Pittsburgh Steelers","PIT",0
"San Francisco 49ers","SF",0
"Seattle Seahawks","SEA",0
"Tampa Bay Buccaneers","TB",0
"Tennessee Titans","TEN",0
"Washington Commanders","WSH",0
