"team","abbreviation","allowed"
"Arizona Cardinals","ARI",26.8
"Atlanta Falcons","ATL",24.4
"Baltimore Ravens","BAL",24.6
"Buffalo Bills","BUF",22.5
"Carolina Panthers","CAR",22.8
"Chicago Bears","CHI",25.8
"Cincinnati Bengals","CIN",31.8
"Cleveland Browns","CLE",23.2
"Dallas Cowboys","DAL",29.7
"Denver Broncos","DEN",18.1
"Detroit Lions","DET",23.4
"Green Bay Packers","GB",19.0
"Houston Texans","HOU",16.0
"Indianapolis Colts","IND",21.9
"Jacksonville Jaguars","JAX",20.9
"Kansas City Chiefs","KC",19.4
"Los Angeles Chargers","LAC",20.8
"Los Angeles Rams","LAR",17.5
"Las Vegas Raiders","LV",25.5
"Miami Dolphins","MIA",22.8
"Minnesota Vikings","MIN",21.6
"New England Patriots","NE",18.5
"New Orleans Saints","NO",24.2
"New York Giants","NYG",28.2
"New York Jets","NYJ",26.8
"Philadelphia Eagles","PHI",20.8
"Pittsburgh Steelers","PIT",23.9
"Seattle Seahawks","SEA",17.4
"San Francisco 49ers","SF",20.7
"Tampa Bay Buccaneers","TB",25.3
"Tennessee Titans","TEN",27.5
"Washington Commanders","WSH",27.2
